PC_1,PC_2,PC_3,cluster
-4.880346048207856,5.221668081825674,3.6027585859779974,6
-5.1055340769542665,4.604461854137904,2.1384690408312097,6
-4.603879725762849,3.341629310574961,1.8509323233017163,6
-4.604338876342198,3.6632486737215215,3.28139913407106,6
-4.797185627988779,-0.9803995221326325,-0.01093200088950537,5
-4.709045128587441,-0.679345417042551,-0.09220691008891534,5
-5.352230331958008,-3.3180714297916336,1.063124135909133,2
-5.560317683435394,-2.718604543675025,0.8840765195511839,2
-5.25691018756083,3.665711741781956,-0.9797982981891631,0
-5.515462940781422,3.3707381182812877,-1.0460044399872948,0
-4.775089546884074,2.3449737375210753,-0.3862625466974679,0
-4.736883319808105,2.407792983700165,-0.5862700323133327,0
-4.742465117410433,-0.2532982851403174,0.4007978246649044,5
-4.671353867497706,-0.5918968776738125,-0.7252188108369682,5
-4.902261658369338,-3.694769169130194,0.42239697449302765,2
-5.217733730029282,-3.878873366105179,-0.02971227411965517,2
-5.359604537142813,4.117166602568849,-0.5000460320743954,0
-5.54264363361127,3.3940681946021174,-0.6983726454745497,0
-4.670042264756749,2.2859170135733313,-1.4128449201515911,0
-4.890961296718159,2.0597604737167217,-1.3489945843819795,0
-4.259049209104603,-1.5539582477383653,-0.2531075243718584,5
-4.625788693192167,-0.7031374828388038,-0.6469377115642325,5
-5.0389989790291025,-3.7508713052907474,0.38958259304447623,2
-5.447606213659943,-3.261370358443546,0.20800046778735573,2
-5.345126135194663,3.4600006841548927,-1.9499058756621621,0
-6.072035982907915,3.7210629869385525,-2.021044432930652,0
-4.8100708573564575,2.615476892330052,-1.4579292738713276,0
-5.140927547726991,3.069033018557481,-1.579689777969088,0
-4.9001803430742,0.25596583436827786,-0.9750379086980836,5
-4.971837528230315,-0.012436325063445726,-0.9299354240173625,5
-5.000361728722766,-3.699017613337636,0.4115076585705102,2
-5.596216893578134,-2.345870714464069,-0.15575911999671507,2
-4.981443058542992,4.845685118352307,2.098749828323069,6
-5.157202809956264,5.066646600932232,3.702273142981554,6
-4.535852755981778,3.5527453236525735,3.029978604061692,6
-4.691607838661855,3.1122869420583497,2.5008670549049903,6
-4.797574070628208,-0.9717053198359042,3.631546460120004e-05,5
-4.7087455989999585,-0.6808983142003673,-0.08875068869134721,5
-5.332162506782188,-3.2616703191961145,1.2148429962440905,2
-5.576600712228974,-2.6860644750137768,0.9949228691215235,2
-5.218036729881763,3.7927711744183235,-0.901808751335979,0
-5.495489556925194,3.3224054517273522,-0.9222246792810235,0
-4.814943533667183,2.246600291037379,-0.6125379177515016,0
-4.63171127125429,2.2718353838535026,-0.5471759073297198,0
-4.7552872349536806,-0.16693094752835905,0.6596983835451435,5
-4.7086366653291165,-0.20232597654749215,0.41293035671878575,5
-4.920800799394965,-3.6758586325963996,0.4786595129075915,2
-5.215306899684925,-3.680368730847789,0.5330613250920103,2
-5.39384171420701,4.154369650715914,-0.5116333270246998,0
-5.620457080750679,2.773047607097694,-2.308690130468678,0
-4.68563551246512,2.274391889292319,-1.3892777529062958,0
-4.873983342498534,1.9312270455747278,-1.4044231437570278,0
-4.402610514285331,-1.6941741325861521,-0.2520365778661306,5
-4.630619065550666,-0.7908266595071407,-0.9079506916959381,5
-5.037514819376239,-3.7455916535378155,0.39321294714895666,2
-5.448608775723191,-3.2752160759367213,0.1640038812167149,2
-5.38186320011573,3.391731571331445,-1.9260096937101436,0
-6.120436091113809,3.7708408846774697,-2.096669066862116,0
-4.731711126367148,2.9898609017059092,-1.2600510857195086,0
-5.124326888198292,3.054669938438575,-1.662183947971041,0
-4.899020623102242,0.2419356966741396,-0.9996982089582191,5
-4.971978987003551,-0.042301156328369935,-1.0128253771173472,5
-4.998233491273285,-3.692247862400472,0.416872297245758,2
-5.598451030529554,-2.3547490889476146,-0.14106069125739135,2
-4.964946208372546,4.9005095988088145,2.0677464800664525,6
-5.15377511039596,4.751493731272573,2.1194556823725432,6
-4.54618879276791,3.475814753600795,2.6239231851300757,6
-4.714126420443428,3.451252666439636,3.1487316544402923,6
-4.822003920784762,-0.9617131528604458,0.06207716096063316,5
-4.714257521069507,-0.7695725789821646,-0.3365403915222317,5
-5.331075728214334,-3.273452039927489,1.1591213601838584,2
-5.560824439956924,-2.673765361884603,1.0133615592849368,2
-5.227757331904864,3.845181296395365,-0.9131592537656655,0
-5.509199879686461,3.470779860619816,-0.9161381377003132,0
-4.775214255135984,2.352485136367322,-0.3310317815373173,0
-4.74677403724333,2.3076300666619485,-0.5878390420926166,0
-4.742600503472622,-0.20364981127162812,0.5780570326079928,5
-4.687442721749441,-0.5747060220602637,-0.6839236918952172,5
-4.919885308629423,-3.679550059784733,0.4811912828880149,2
-5.210916637791431,-3.6892278370903164,0.5187605098347563,2
-5.358921096168428,4.212497389524455,-0.4993146887778012,0
-5.556268888000756,3.1934355871758195,-1.7097571947033017,0
-4.650527012968893,2.347142474620021,-1.392649020227848,0
-4.899757708050587,2.423998185234245,-0.2907316399992835,0
-4.273909822928534,-1.5357547309182757,-0.20051692496058734,5
-4.627622848504176,-0.681323964973892,-0.6244885004042766,5
-5.058798550263245,-3.7377296945285203,0.4460209164532208,2
-5.470191698022385,-3.2696263348801526,0.24512985478802096,2
-5.455007433604794,3.5831738702271694,-1.9159599287635947,0
-6.150571271250956,3.7853061056846404,-2.016060671490329,0
-4.807097687117723,2.591144038651048,-1.4719563234547959,0
-5.082184635834001,3.2096661705927154,-1.6983697074655444,0
-4.898245938929276,0.23089655403129006,-1.0142180596504988,5
-4.965646174673809,-0.016412442743685515,-0.9457564516545345,5
-4.981436121495459,-3.7365362146471255,0.3442130855394743,2
-5.572182328343308,-2.3534953395515217,-0.18090246220163278,2
-4.929543077839593,4.821601925838029,2.0243339934599462,6
-5.060066666058094,5.184928309264632,3.5025755666215286,6
-4.651824440136776,3.14546092418566,1.370026710578769,6
-4.60847921550491,3.5660551786735506,3.4177126550056482,6
-4.814033489575499,-0.9611691973711219,0.0412596600258701,5
-4.705606894846883,-0.6812661540882107,-0.0961714164731139,5
-5.328501773243084,-3.236622271950334,1.273467232095199,2
-5.536890192704056,-2.777826233254421,0.6679937911171917,2
-5.28294366468002,3.8315744438798,-0.8048917526887365,0
-5.463423015367833,3.492693837592212,-0.8429241325623434,0
-4.71845753485146,2.299493346973629,-0.8547242516513144,0
-4.723948924726346,2.2282920739226597,-0.7351163949945911,0
-4.75161248161488,-0.3005128811119932,0.29322462508050356,5
-4.683088163127271,-0.1464223589738965,0.5903827968878068,5
-4.91635686187463,-3.68034390024864,0.4700370335230667,2
-5.204768779001446,-3.677560447832651,0.5251520883386948,2
-5.35711901245038,4.0939705997497935,-0.5130011151689082,0
-5.53027142288104,3.124957067647705,-1.724118754936606,0
-4.653270153121887,2.2957454834017375,-1.394963376828838,0
-4.858700539412353,2.0475258420158196,-1.3397937460264717,0
-4.415572328873577,-1.6823098042806848,-0.2107902754639138,5
-4.622267536117499,-0.6881240545349315,-0.6266176084275827,5
-5.043594712109638,-3.761597748574169,0.4064494751902312,2
-5.460373985453384,-3.2470579702196263,0.2546288866032815,2
-5.391939487856561,3.5140501023511357,-1.9906618780890386,0
-6.152270160799543,3.8624483261720606,-2.0961596332491452,0
-4.7373994585902155,2.717703452070196,-1.523124899126686,0
-5.11248961634056,3.1817837255408836,-1.6682330413611524,0
-4.899167497438042,0.23480733414488128,-1.002101783185419,5
-4.9960415583958335,0.002291097797373884,-0.9369282425733849,5
-5.000330171831321,-3.7155984576640484,0.4056839139232577,2
-5.599353949873814,-2.363271983619235,-0.11931934417743936,2
-4.830377020963114,5.238045355043712,3.5734754575809067,6
-5.139462174313098,4.581668202711243,2.029089917719245,6
-4.549972802083179,3.5094625020760395,2.712428607387256,6
-4.648135269607699,3.4579925975658683,3.435640046029087,6
-4.819140432037563,-0.9558270441610119,0.0706011039980849,5
-4.728359903753036,-0.6554590614624564,0.0015589740377751824,5
-5.3208060248856555,-3.2046864556946786,1.362761816668217,2
-5.561517348366679,-2.7606679397674303,0.7625806970712286,2
-5.244318469753611,3.662648556214105,-1.0048800615221916,0
-5.478011261776471,3.3540134762459015,-1.1500771141481285,0
-4.784229103638277,2.234908375379804,-0.6717622890994791,0
-4.71672534420105,2.3491623703332967,-0.35814216599672416,0
-4.746187714557299,-0.26473903176101954,0.37363844378965344,5
-4.686142763430621,-0.21757342351646883,0.34887182048811227,5
-4.9037203831506275,-3.7205212224834607,0.3627517540466985,2
-5.190591865003718,-3.6965875885706194,0.4568995845892142,2
-5.361501473112867,4.109696443368158,-0.565535857315889,0
-5.471852868429567,3.050653956603917,-1.7413342949926873,0
-4.640888987314947,2.2920128777001962,-1.4504363346687648,0
-4.873590519556455,2.059437317562593,-1.387403178277139,0
-4.256087187996062,-1.5492123177484844,-0.2591129855916969,5
-4.626579351370607,-0.7012829702010573,-0.6462937605354705,5
-5.052809241443575,-3.743765173268779,0.43535069177514557,2
-5.462905838119872,-3.2562095699536115,0.25613724478195304,2
-5.38923470024841,3.4592460982645163,-1.9113238795080016,0
-6.168050198227179,3.879082061925531,-2.0427192357910497,0
-4.8361160507545184,2.630213012147535,-1.463884412227799,0
-5.120874557097363,3.072550301284392,-1.6317935166633024,0
-4.887825032609903,0.2564369931462622,-1.0116634741637347,5
-4.994722896246781,-0.008391257205195863,-0.9525447420699786,5
-4.993723793240748,-3.7308294924853413,0.3389806782407495,2
-5.575230189244666,-2.3536962466114457,-0.18040235148490874,2
3.391809950852527,2.4634083905840263,3.8649823474246423,4
3.50590529047199,2.819864372724771,4.224878987631345,4
3.6187892637993055,1.9970745695780137,2.9875534714236225,4
4.20214722434833,1.7365339756899378,3.430115121121104,4
3.1969672106049933,-0.1880476248799383,-0.01909775413604027,1
3.01798496668961,0.3745706879839081,-0.11729149135652465,1
-0.08630285383800441,-2.602039136353143,1.6437403992400814,3
0.043781201221740645,-3.266583349799023,1.8161205540586163,3
2.878412121671717,1.4084458658865278,-0.3365817041727512,1
3.269004432138302,1.0346030900245788,-0.8325803871267001,1
3.539240361579593,0.6864196012470476,-0.6627434869237142,1
3.9577964031267836,0.5101812269647632,-0.7281538149096335,1
3.0205639015097483,-0.6051488419013554,-0.4284538954650036,1
2.9081682675287257,0.05301030209584458,-0.6233168740543003,1
0.010449156731792955,-3.59511375602857,0.7366260510636066,3
-0.24819016817737138,-3.6927527500086814,0.8696159598688468,3
2.8682173759943885,2.333847413837899,0.03755947466624665,1
3.6383332132235564,0.8541304877940894,0.46860533780155583,1
3.5778960131610087,0.9125972275354645,-0.8387037353147168,1
3.315828975900852,0.40749016497516166,-0.8478317622091969,1
3.0518264848141,0.0041733590210173525,-0.5929201434615252,1
2.8940237651063376,-0.5698012734092142,-0.47619811785138516,1
-0.14143060233042667,-3.8731607057014594,0.8240537423682178,3
-0.0001375519004836946,-3.7300230483805765,0.6830752935466446,3
2.7857536211964735,1.4469121480263114,-0.607780812973738,1
3.182280620299684,1.1586149639507295,-0.897799053314415,1
2.7953013940318385,1.4098523772044613,-0.46094707135440877,1
3.549867007857696,0.8380007822060349,-0.8813917081519075,1
3.399382363472202,-0.39470549493905793,-0.5566924655078287,1
2.683868429639302,-0.6916249094041281,-0.46251835166472693,1
0.40146699926423207,-3.582626595367187,0.6183639231188863,3
0.1664641999630255,-3.541548692513885,0.5716837576952971,3
3.32607670467912,2.578468323498621,4.0536391837742105,4
3.4098524647565673,2.7866038861894893,4.144870249437222,4
3.4970004427870682,0.9764745484828573,-0.12567925687249645,1
4.151415441181512,1.52737258887118,3.253194482480628,4
3.1937167403998106,0.26813456654348616,1.3472962144624399,1
3.045045484507322,0.3622141334480522,-0.1865743132382479,1
-0.10104730320076065,-2.7782631723788938,1.1289894847019601,3
0.041506515782001,-3.335129501703889,1.6031901134158524,3
2.8412513394525565,1.3772541691963471,-0.3383715972443631,1
3.169334251022673,1.2399584438840694,-0.23952003600709842,1
3.578217697619486,0.8748782822927762,-0.09718820766306735,1
